,arene_ID,arene_smiles,aryne_ID,aryne_smiles
8805,arene_7998,O=c1ncn2ccnc2[nH]1,aryne_8806,O=c1ncn2c#cnc2[nH]1
8806,arene_7999,O=c1[nH]n2ccoc(=O)n2c(=O)c1=O,aryne_8807,O=c1[nH]n2c#coc(=O)n2c(=O)c1=O
8807,arene_8000,c1coc2sccoc=2o1,aryne_8808,c1oc2occsc=2oc#1
8808,arene_8000,c1coc2sccoc=2o1,aryne_8809,c1oc2occoc=2sc#1
8809,arene_8001,O=c1cc2ncccn2c(=O)[nH]1,aryne_8810,O=c1cc2ncc#cn2c(=O)[nH]1
8810,arene_8002,O=c1[nH]n2occ[nH]n2oc1=O,aryne_8811,O=c1[nH]n2oc#c[nH]n2oc1=O
8811,arene_8003,c1cc2nonc2cn1,aryne_8812,c1ncc2nonc2c#1
8812,arene_8004,O=c1ccn2nnon12,aryne_8813,O=c1c#cn2nnon12
8813,arene_8005,c1cnc2snnc2c1,aryne_8814,c1cc2nnsc2nc#1
8814,arene_8005,c1cnc2snnc2c1,aryne_8815,c1cnc2snnc2c#1
8815,arene_8006,O=c1snc2cccnn12,aryne_8816,O=c1snc2c#ccnn12
8816,arene_8007,O=c1c(=O)c2ccoc(=O)c2c1=O,aryne_8817,O=c1c(=O)c2c#coc(=O)c2c1=O
8817,arene_8008,O=c1ccon2c(=O)cnnc12,aryne_8818,O=c1c#con2c(=O)cnnc12
8818,arene_8009,c1cc2onnc2nn1,aryne_8819,c1nnc2nnoc2c#1
8819,arene_8010,c1cn2snn[nH]c-2ns1,aryne_8820,c1snc2[nH]nnsn-2c#1
8820,arene_8012,O=c1[nH]c(=O)c2ccoc(=O)c2s1,aryne_8821,O=c1[nH]c(=O)c2c#coc(=O)c2s1
8821,arene_8013,O=c1ncn2ccoc(=O)n12,aryne_8822,O=c1ncn2c#coc(=O)n12
8822,arene_8014,O=c1[nH]c2ccoc(=O)c2[nH]1,aryne_8823,O=c1[nH]c2c#coc(=O)c2[nH]1
8823,arene_8015,O=c1ccn2sc(=O)c(=O)n2o1,aryne_8824,O=c1c#cn2sc(=O)c(=O)n2o1
8824,arene_8016,O=c1[nH]n2c(=O)ccsn2c(=O)c1=O,aryne_8825,O=c1[nH]n2c(=O)c#csn2c(=O)c1=O
8825,arene_8017,O=c1ncc(=O)n2nnccn12,aryne_8826,O=c1ncc(=O)n2nnc#cn12
8826,arene_8018,c1cn2snn[nH]c-2n[nH]1,aryne_8827,c1[nH]nc2[nH]nnsn-2c#1
8827,arene_8019,O=c1sncn2occ[nH]n12,aryne_8828,O=c1sncn2oc#c[nH]n12
8828,arene_8020,O=c1ccoc2nocc12,aryne_8829,O=c1c#coc2nocc12
8829,arene_8021,O=c1cnnc2sccn12,aryne_8830,O=c1cnnc2sc#cn12
8830,arene_8022,O=c1ccsn2ncnc12,aryne_8831,O=c1c#csn2ncnc12
8831,arene_8023,O=c1occn2snnon12,aryne_8832,O=c1oc#cn2snnon12
8832,arene_8024,O=c1[nH]c2ccccc2s1,aryne_8833,O=c1[nH]c2c#cccc2s1
8833,arene_8024,O=c1[nH]c2ccccc2s1,aryne_8834,O=c1[nH]c2cc#ccc2s1
8834,arene_8024,O=c1[nH]c2ccccc2s1,aryne_8835,O=c1[nH]c2ccc#cc2s1
8835,arene_8025,O=c1[nH]c(=O)c2ccnnc2o1,aryne_8836,O=c1[nH]c(=O)c2c#cnnc2o1
8836,arene_8026,c1csc2nsnnn-2o1,aryne_8837,c1on2nnsnc-2sc#1
8837,arene_8027,O=c1ccnc2nnsc(=O)n12,aryne_8838,O=c1c#cnc2nnsc(=O)n12
8838,arene_8028,O=c1ncc2cnccc2[nH]1,aryne_8839,O=c1ncc2cnc#cc2[nH]1
8839,arene_8029,O=c1snnc2ncccc12,aryne_8840,O=c1snnc2nc#ccc12
8840,arene_8029,O=c1snnc2ncccc12,aryne_8841,O=c1snnc2ncc#cc12
8841,arene_8030,O=c1onnc2nnccc12,aryne_8842,O=c1onnc2nnc#cc12
8842,arene_8031,O=c1ccc2cnoc2[nH]1,aryne_8843,O=c1c#cc2cnoc2[nH]1
8843,arene_8032,O=c1[nH]c2[nH]ccc2c(=O)s1,aryne_8844,O=c1[nH]c2[nH]c#cc2c(=O)s1
8844,arene_8033,c1cn2sncon2o1,aryne_8845,c1on2ocnsn2c#1
8845,arene_8034,O=c1[nH]c2cccc(=O)n2o1,aryne_8846,O=c1[nH]c2cc#cc(=O)n2o1
8846,arene_8035,O=c1ccn2[nH]ccc(=O)n2c1=O,aryne_8847,O=c1c#cn2[nH]ccc(=O)n2c1=O
8847,arene_8035,O=c1ccn2[nH]ccc(=O)n2c1=O,aryne_8848,O=c1ccn2[nH]c#cc(=O)n2c1=O
8848,arene_8036,O=c1nc2ccoc(=O)c2co1,aryne_8849,O=c1nc2c#coc(=O)c2co1
8849,arene_8037,O=c1snnc2ccsc12,aryne_8850,O=c1snnc2c#csc12
8850,arene_8038,O=c1[nH]c2cccn2c(=O)s1,aryne_8851,O=c1[nH]c2cc#cn2c(=O)s1
8851,arene_8040,O=c1oc2ccncc2o1,aryne_8852,O=c1oc2c#cncc2o1
8852,arene_8041,O=c1onc2ccnnn12,aryne_8853,O=c1onc2c#cnnn12
8853,arene_8042,O=c1cnn2ccnc2s1,aryne_8854,O=c1cnn2c#cnc2s1
8854,arene_8043,c1cnc2cnnnc2c1,aryne_8855,c1cc2nnncc2nc#1
8855,arene_8043,c1cnc2cnnnc2c1,aryne_8856,c1cnc2cnnnc2c#1
8856,arene_8044,O=c1cnsc2cc[nH]c12,aryne_8857,O=c1cnsc2c#c[nH]c12
8857,arene_8045,O=c1[nH]c(=O)n2sccn12,aryne_8858,O=c1[nH]c(=O)n2sc#cn12
8858,arene_8046,O=c1cc2ccoc(=O)n2nn1,aryne_8859,O=c1cc2c#coc(=O)n2nn1
8859,arene_8047,c1cc2n[nH]nc2s1,aryne_8860,c1sc2n[nH]nc2c#1
8860,arene_8048,O=c1ccsc2cncc(=O)n12,aryne_8861,O=c1c#csc2cncc(=O)n12
8861,arene_8049,O=c1ccn2ncscc1-2,aryne_8862,O=c1c#cn2ncscc1-2
8862,arene_8050,O=c1sc(=O)n2c(=O)ccsn2c1=O,aryne_8863,O=c1sc(=O)n2c(=O)c#csn2c1=O
8863,arene_8051,c1non2sccn2s1,aryne_8864,c1sn2oncsn2c#1
8864,arene_8052,O=c1ncn2c(=O)occn12,aryne_8865,O=c1ncn2c(=O)oc#cn12
8865,arene_8053,O=c1ccnc2ccoc(=O)n12,aryne_8866,O=c1c#cnc2ccoc(=O)n12
8866,arene_8053,O=c1ccnc2ccoc(=O)n12,aryne_8867,O=c1ccnc2c#coc(=O)n12
8867,arene_8054,O=c1cc2ccoc2cs1,aryne_8868,O=c1cc2c#coc2cs1
8868,arene_8055,O=c1[nH]c2sccc2c(=O)o1,aryne_8869,O=c1[nH]c2sc#cc2c(=O)o1
8869,arene_8056,O=c1[nH]c2ccnnc2c(=O)o1,aryne_8870,O=c1[nH]c2c#cnnc2c(=O)o1
8870,arene_8057,O=c1sn2ccnnn2c(=O)c1=O,aryne_8871,O=c1sn2c#cnnn2c(=O)c1=O
8871,arene_8058,O=c1cnc2ncccc2[nH]1,aryne_8872,O=c1cnc2nc#ccc2[nH]1
8872,arene_8058,O=c1cnc2ncccc2[nH]1,aryne_8873,O=c1cnc2ncc#cc2[nH]1
8873,arene_8059,c1coc2[nH]nc[nH]c=2[nH]1,aryne_8874,c1[nH]c2[nH]cn[nH]c=2oc#1
8874,arene_8060,O=c1oc2sccc2c(=O)s1,aryne_8875,O=c1oc2sc#cc2c(=O)s1
8875,arene_8061,O=c1ccc2[nH]ccc2s1,aryne_8876,O=c1c#cc2[nH]ccc2s1
8876,arene_8061,O=c1ccc2[nH]ccc2s1,aryne_8877,O=c1ccc2[nH]c#cc2s1
8877,arene_8062,O=c1ccoc2n[nH]c(=O)n12,aryne_8878,O=c1c#coc2n[nH]c(=O)n12
8878,arene_8063,O=c1nnc2coccn-2c1=O,aryne_8879,O=c1nnc2coc#cn-2c1=O
8879,arene_8064,O=c1nc2ccoc(=O)n2c(=O)s1,aryne_8880,O=c1nc2c#coc(=O)n2c(=O)s1
8880,arene_8065,O=c1oc2c[nH]ccn-2c(=O)c1=O,aryne_8881,O=c1oc2c[nH]c#cn-2c(=O)c1=O
8881,arene_8066,O=c1ccc2csc(=O)cc2[nH]1,aryne_8882,O=c1c#cc2csc(=O)cc2[nH]1
8882,arene_8067,O=c1ccc2ocn[nH]c=2c1=O,aryne_8883,O=c1c#cc2ocn[nH]c=2c1=O
8883,arene_8068,O=c1ccc2c[nH]nnn1-2,aryne_8884,O=c1c#cc2c[nH]nnn1-2
8884,arene_8069,c1cc2cnsc2o1,aryne_8885,c1oc2sncc2c#1
8885,arene_8070,O=c1ccc2sccc2s1,aryne_8886,O=c1c#cc2sccc2s1
8886,arene_8070,O=c1ccc2sccc2s1,aryne_8887,O=c1ccc2sc#cc2s1
8887,arene_8071,O=c1ccc(=O)c2c(=O)c(=O)sc1=2,aryne_8888,O=c1c#cc(=O)c2c(=O)c(=O)sc1=2
8888,arene_8072,O=c1ccn2c(=O)[nH]ncc2c1,aryne_8889,O=c1c#cn2c(=O)[nH]ncc2c1
8889,arene_8073,c1coc2nsncn-2[nH]1,aryne_8890,c1[nH]n2cnsnc-2oc#1
8890,arene_8074,O=c1[nH]ccc2c(=O)sncc12,aryne_8891,O=c1sncc2c(=O)[nH]c#cc12
8891,arene_8075,O=c1ccn2[nH]c(=O)c(=O)on2c1=O,aryne_8892,O=c1c#cn2[nH]c(=O)c(=O)on2c1=O
8892,arene_8076,O=c1sncc2ccccc12,aryne_8893,O=c1sncc2c#cccc12
8893,arene_8076,O=c1sncc2ccccc12,aryne_8894,O=c1sncc2cc#ccc12
8894,arene_8076,O=c1sncc2ccccc12,aryne_8895,O=c1sncc2ccc#cc12
8895,arene_8077,c1con2nnncn2[nH]1,aryne_8896,c1[nH]n2cnnnn2oc#1
8896,arene_8078,O=c1cnon2[nH]cc[nH]n12,aryne_8897,O=c1cnon2[nH]c#c[nH]n12
8897,arene_8079,O=c1oc(=O)n2c(=O)[nH]ccn2c1=O,aryne_8898,O=c1oc(=O)n2c(=O)[nH]c#cn2c1=O
8898,arene_8080,O=c1ccn2cnncn12,aryne_8899,O=c1c#cn2cnncn12
8899,arene_8081,O=c1ccn2nc[nH]c2n1,aryne_8900,O=c1c#cn2nc[nH]c2n1
8900,arene_8082,O=c1ccc2[nH]cnoc1=2,aryne_8901,O=c1c#cc2[nH]cnoc1=2
8901,arene_8083,O=c1ncn2[nH]ccc2n1,aryne_8902,O=c1ncn2[nH]c#cc2n1
8902,arene_8084,O=c1ccoc2nonc12,aryne_8903,O=c1c#coc2nonc12
8903,arene_8085,c1csn2nnncn2s1,aryne_8904,c1sn2cnnnn2sc#1
8904,arene_8086,O=c1ccc2nc(=O)[nH]c(=O)n2[nH]1,aryne_8905,O=c1c#cc2nc(=O)[nH]c(=O)n2[nH]1
8905,arene_8087,O=c1cnon2cccc12,aryne_8906,O=c1cnon2c#ccc12
8906,arene_8088,O=c1onnn2cccc12,aryne_8907,O=c1onnn2c#ccc12
8907,arene_8089,O=c1[nH]cc2c(=O)[nH]ccn2c1=O,aryne_8908,O=c1[nH]cc2c(=O)[nH]c#cn2c1=O
8908,arene_8090,O=c1cnoc2ccoc(=O)c12,aryne_8909,O=c1cnoc2c#coc(=O)c12
8909,arene_8091,O=c1ccn2cnsc(=O)n12,aryne_8910,O=c1c#cn2cnsc(=O)n12
8910,arene_8092,O=c1nc2sccc(=O)c2cs1,aryne_8911,O=c1nc2sc#cc(=O)c2cs1
8911,arene_8093,O=c1oc(=O)c2sc(=O)ccc2o1,aryne_8912,O=c1oc(=O)c2sc(=O)c#cc2o1
8912,arene_8094,O=c1sc(=O)n2ccccn2c1=O,aryne_8913,O=c1sc(=O)n2c#cccn2c1=O
8913,arene_8094,O=c1sc(=O)n2ccccn2c1=O,aryne_8914,O=c1sc(=O)n2ccc#cn2c1=O
8914,arene_8095,O=c1ncn2ccsc2n1,aryne_8915,O=c1ncn2c#csc2n1
8915,arene_8096,c1cc2ccoc2[nH]1,aryne_8916,c1[nH]c2occc2c#1
8916,arene_8096,c1cc2ccoc2[nH]1,aryne_8917,c1oc2[nH]ccc2c#1
8917,arene_8097,O=c1ccc2sc(=O)c(=O)c(=O)c1=2,aryne_8918,O=c1c#cc2sc(=O)c(=O)c(=O)c1=2
8918,arene_8098,O=c1ccc2snnsc=2c1=O,aryne_8919,O=c1c#cc2snnsc=2c1=O
8919,arene_8099,O=c1sncc2nccnc12,aryne_8920,O=c1sncc2nc#cnc12
8920,arene_8100,O=c1nc2ccc(=O)on2c(=O)[nH]1,aryne_8921,O=c1nc2c#cc(=O)on2c(=O)[nH]1
8921,arene_8101,O=c1ccsc2ccnn12,aryne_8922,O=c1c#csc2ccnn12
8922,arene_8102,O=c1[nH]n2cnccn2c(=O)c1=O,aryne_8923,O=c1[nH]n2cnc#cn2c(=O)c1=O
8923,arene_8103,O=c1nc2[nH]ccc(=O)c2c[nH]1,aryne_8924,O=c1nc2[nH]c#cc(=O)c2c[nH]1
8924,arene_8104,O=c1occn2snc[nH]n12,aryne_8925,O=c1oc#cn2snc[nH]n12
8925,arene_8105,c1cc2onnc2o1,aryne_8926,c1oc2nnoc2c#1
8926,arene_8106,O=c1on2sccsn2oc1=O,aryne_8927,O=c1on2sc#csn2oc1=O
8927,arene_8107,c1cn2onc[nH]n2cn1,aryne_8928,c1ncn2[nH]cnon2c#1
8928,arene_8108,O=c1cnc2nccnc2s1,aryne_8929,O=c1cnc2nc#cnc2s1
8929,arene_8109,O=c1cc2scc[nH]c-2nc1=O,aryne_8930,O=c1cc2sc#c[nH]c-2nc1=O
8930,arene_8110,O=c1oc(=O)n2occ[nH]n2s1,aryne_8931,O=c1oc(=O)n2oc#c[nH]n2s1
8931,arene_8111,O=c1nc2[nH]ccon-2c(=O)c1=O,aryne_8932,O=c1nc2[nH]c#con-2c(=O)c1=O
8932,arene_8112,c1n[nH]n2sccn2[nH]1,aryne_8933,c1sn2[nH]nc[nH]n2c#1
8933,arene_8113,O=c1[nH]c2ncccc2o1,aryne_8934,O=c1[nH]c2nc#ccc2o1
8934,arene_8113,O=c1[nH]c2ncccc2o1,aryne_8935,O=c1[nH]c2ncc#cc2o1
8935,arene_8114,O=c1sccc2c[nH]cc12,aryne_8936,O=c1sc#cc2c[nH]cc12
8936,arene_8115,O=c1ccn2ccnc2o1,aryne_8937,O=c1c#cn2ccnc2o1
8937,arene_8115,O=c1ccn2ccnc2o1,aryne_8938,O=c1ccn2c#cnc2o1
8938,arene_8116,O=c1ccc2[nH]ncc(=O)c2[nH]1,aryne_8939,O=c1c#cc2[nH]ncc(=O)c2[nH]1
8939,arene_8117,O=c1sccc2nnsc12,aryne_8940,O=c1sc#cc2nnsc12
8940,arene_8118,O=c1ccn2ccocc1-2,aryne_8941,O=c1c#cn2ccocc1-2
8941,arene_8118,O=c1ccn2ccocc1-2,aryne_8942,O=c1ccn2c#cocc1-2
8942,arene_8119,O=c1cccn[nH]1,aryne_8943,O=c1c#ccn[nH]1
8943,arene_8120,O=c1ccc2c(=O)[nH]ccc2o1,aryne_8944,O=c1c#cc2c(=O)[nH]ccc2o1
8944,arene_8120,O=c1ccc2c(=O)[nH]ccc2o1,aryne_8945,O=c1ccc2c(=O)[nH]c#cc2o1
8945,arene_8121,O=c1ncnc2ccnnn12,aryne_8946,O=c1ncnc2c#cnnn12
8946,arene_8122,O=c1cc[nH]n2c(=O)[nH]nc12,aryne_8947,O=c1c#c[nH]n2c(=O)[nH]nc12
8947,arene_8123,O=c1ccc2ccc(=O)oc2[nH]1,aryne_8948,O=c1c#cc2ccc(=O)oc2[nH]1
8948,arene_8123,O=c1ccc2ccc(=O)oc2[nH]1,aryne_8949,O=c1ccc2c#cc(=O)oc2[nH]1
8949,arene_8124,O=c1ncsc2ccoc12,aryne_8950,O=c1ncsc2c#coc12
8950,arene_8125,O=c1cnc2[nH]ccc(=O)c2s1,aryne_8951,O=c1cnc2[nH]c#cc(=O)c2s1
8951,arene_8126,O=c1ccsc2nnoc12,aryne_8952,O=c1c#csc2nnoc12
8952,arene_8127,O=c1ncc2ccnnc2[nH]1,aryne_8953,O=c1ncc2c#cnnc2[nH]1
8953,arene_8128,O=c1ccc2c(=O)sc(=O)[nH]c2o1,aryne_8954,O=c1c#cc2c(=O)sc(=O)[nH]c2o1
8954,arene_8129,O=c1cc[nH]c2cnsc(=O)c12,aryne_8955,O=c1c#c[nH]c2cnsc(=O)c12
8955,arene_8130,O=c1cc2ccc(=O)oc2co1,aryne_8956,O=c1c#cc2cc(=O)occ2o1
8956,arene_8131,O=c1[nH]nnc2cc[nH]c12,aryne_8957,O=c1[nH]nnc2c#c[nH]c12
8957,arene_8132,O=c1oc(=O)n2ccsnc-2c1=O,aryne_8958,O=c1oc(=O)n2c#csnc-2c1=O
8958,arene_8133,O=c1sccc2nncn12,aryne_8959,O=c1sc#cc2nncn12
8959,arene_8134,O=c1[nH]c2cccc(=O)n2sc1=O,aryne_8960,O=c1[nH]c2cc#cc(=O)n2sc1=O
8960,arene_8135,O=c1ccc2scc[nH]c=2c1=O,aryne_8961,O=c1c#cc2scc[nH]c=2c1=O
8961,arene_8135,O=c1ccc2scc[nH]c=2c1=O,aryne_8962,O=c1ccc2sc#c[nH]c=2c1=O
8962,arene_8136,O=c1cccc2[nH]nnc(=O)n12,aryne_8963,O=c1c#ccc2[nH]nnc(=O)n12
8963,arene_8137,O=c1ncc2c(=O)[nH]ccc2s1,aryne_8964,O=c1ncc2c(=O)[nH]c#cc2s1
8964,arene_8138,O=c1occn2c(=O)[nH]cc12,aryne_8965,O=c1oc#cn2c(=O)[nH]cc12
8965,arene_8139,O=c1cnoc2nccn12,aryne_8966,O=c1cnoc2nc#cn12
8966,arene_8140,O=c1nnn2cc[nH]nc-2c1=O,aryne_8967,O=c1nnn2c#c[nH]nc-2c1=O
8967,arene_8141,O=c1ccn2ncc(=O)sc2c1,aryne_8968,O=c1c#cn2ncc(=O)sc2c1
8968,arene_8142,O=c1nnn2c(=O)[nH]ccn2c1=O,aryne_8969,O=c1nnn2c(=O)[nH]c#cn2c1=O
8969,arene_8143,O=c1ncc(=O)n2ccsnc1-2,aryne_8970,O=c1ncc(=O)n2c#csnc1-2
8970,arene_8144,O=c1ccn2sc(=O)c(=O)sn2c1=O,aryne_8971,O=c1c#cn2sc(=O)c(=O)sn2c1=O
8971,arene_8145,O=c1ccnc2ncon12,aryne_8972,O=c1c#cnc2ncon12
8972,arene_8146,O=c1ccc2c[nH]nnn-2c1=O,aryne_8973,O=c1c#cc2c[nH]nnn-2c1=O
8973,arene_8147,O=c1nnc2cc[nH]c(=O)c2[nH]1,aryne_8974,O=c1nnc2c#c[nH]c(=O)c2[nH]1
8974,arene_8148,O=c1[nH]ccc2cccn12,aryne_8975,O=c1[nH]c#cc2cccn12
8975,arene_8148,O=c1[nH]ccc2cccn12,aryne_8976,O=c1[nH]ccc2cc#cn12
8976,arene_8149,O=c1ncc2ccnnc2o1,aryne_8977,O=c1ncc2c#cnnc2o1
8977,arene_8150,O=c1oncc2ccsc12,aryne_8978,O=c1oncc2c#csc12
8978,arene_8151,O=c1nc2c(=O)ccoc2co1,aryne_8979,O=c1nc2c(=O)c#coc2co1
8979,arene_8152,c1cn2[nH]nn[nH]n2s1,aryne_8980,c1sn2[nH]nn[nH]n2c#1
8980,arene_8153,O=c1nc2ccccc2no1,aryne_8981,O=c1nc2c#cccc2no1
8981,arene_8153,O=c1nc2ccccc2no1,aryne_8982,O=c1nc2ccc#cc2no1
8982,arene_8154,O=c1cnc(=O)c2occ[nH]c1=2,aryne_8983,O=c1cnc(=O)c2oc#c[nH]c1=2
8983,arene_8155,c1csc2snc[nH]c=2[nH]1,aryne_8984,c1[nH]c2[nH]cnsc=2sc#1
8984,arene_8156,O=c1cnc2cc[nH]c(=O)c2[nH]1,aryne_8985,O=c1cnc2c#c[nH]c(=O)c2[nH]1
8985,arene_8157,c1cn2nncc2s1,aryne_8986,c1sc2cnnn2c#1
8986,arene_8158,c1ccncc1,aryne_8987,c1ccncc#1
8987,arene_8158,c1ccncc1,aryne_8988,c1cccnc#1
8988,arene_8159,O=c1nnc2cnccc2[nH]1,aryne_8989,O=c1nnc2cnc#cc2[nH]1
8989,arene_8160,c1cc2nnccc2nn1,aryne_8990,c1nnc2ccnnc2c#1
8990,arene_8161,O=c1nc2ccoc2c[nH]1,aryne_8991,O=c1nc2c#coc2c[nH]1
8991,arene_8162,O=c1[nH]n2c(=O)ccnc2o1,aryne_8992,O=c1[nH]n2c(=O)c#cnc2o1
8992,arene_8163,O=c1nnn2[nH]ccon2o1,aryne_8993,O=c1nnn2[nH]c#con2o1
8993,arene_8164,O=c1sc(=O)n2c(=O)sccn2c1=O,aryne_8994,O=c1sc(=O)n2c(=O)sc#cn2c1=O
8994,arene_8165,c1con2nnonc-2[nH]1,aryne_8995,c1[nH]c2nonnn-2oc#1
8995,arene_8166,O=c1[nH]c(=O)c2cc[nH]c(=O)c2o1,aryne_8996,O=c1[nH]c(=O)c2c#c[nH]c(=O)c2o1
8996,arene_8167,O=c1oc(=O)n2[nH]ccon2o1,aryne_8997,O=c1oc(=O)n2[nH]c#con2o1
8997,arene_8168,O=c1ccc2ncnn2[nH]1,aryne_8998,O=c1c#cc2ncnn2[nH]1
8998,arene_8169,O=c1ccc(=O)n2nnccn12,aryne_8999,O=c1c#cc(=O)n2nnccn12
8999,arene_8169,O=c1ccc(=O)n2nnccn12,aryne_9000,O=c1ccc(=O)n2nnc#cn12
9000,arene_8170,O=c1cnsc2ccoc12,aryne_9001,O=c1cnsc2c#coc12
9001,arene_8171,c1cc2sncc2o1,aryne_9002,c1oc2cnsc2c#1
9002,arene_8172,O=c1cnoc2ccccc12,aryne_9003,O=c1cnoc2c#cccc12
9003,arene_8172,O=c1cnoc2ccccc12,aryne_9004,O=c1cnoc2cc#ccc12
9004,arene_8172,O=c1cnoc2ccccc12,aryne_9005,O=c1cnoc2ccc#cc12
9005,arene_8173,O=c1cnsc2ccccc12,aryne_9006,O=c1cnsc2c#cccc12
9006,arene_8173,O=c1cnsc2ccccc12,aryne_9007,O=c1cnsc2cc#ccc12
9007,arene_8173,O=c1cnsc2ccccc12,aryne_9008,O=c1cnsc2ccc#cc12
9008,arene_8174,c1csc2[nH]nnsc=2o1,aryne_9009,c1oc2snn[nH]c=2sc#1
9009,arene_8175,O=c1nc2sccon-2c(=O)c1=O,aryne_9010,O=c1nc2sc#con-2c(=O)c1=O
9010,arene_8176,O=c1cnc2occc2[nH]1,aryne_9011,O=c1cnc2oc#cc2[nH]1
9011,arene_8177,c1cnn2[nH]nn[nH]n2c1,aryne_9012,c1cnn2[nH]nn[nH]n2c#1
9012,arene_8178,O=c1nnc2occc(=O)c2[nH]1,aryne_9013,O=c1nnc2oc#cc(=O)c2[nH]1
9013,arene_8179,c1cc2[nH]ncc2cn1,aryne_9014,c1ncc2cn[nH]c2c#1
9014,arene_8180,O=c1[nH]c(=O)n2[nH]cc[nH]n2o1,aryne_9015,O=c1[nH]c(=O)n2[nH]c#c[nH]n2o1
9015,arene_8181,O=c1sc2ccoc(=O)c2sc1=O,aryne_9016,O=c1sc2c#coc(=O)c2sc1=O
9016,arene_8182,O=c1[nH]n2c(=O)ccn2oc1=O,aryne_9017,O=c1[nH]n2c(=O)c#cn2oc1=O
9017,arene_8184,O=c1ccn2c(=O)[nH]c(=O)c(=O)n2s1,aryne_9018,O=c1c#cn2c(=O)[nH]c(=O)c(=O)n2s1
9018,arene_8185,O=c1cn[nH]c2ccoc12,aryne_9019,O=c1cn[nH]c2c#coc12
9019,arene_8186,O=c1sc(=O)c(=O)c2sccoc1=2,aryne_9020,O=c1sc(=O)c(=O)c2sc#coc1=2
9020,arene_8187,O=c1nc2sccc2c[nH]1,aryne_9021,O=c1nc2sc#cc2c[nH]1
9021,arene_8188,c1cnc2cccn2c1,aryne_9022,c1cnc2cccn2c#1
9022,arene_8188,c1cnc2cccn2c1,aryne_9023,c1cc2ncccn2c#1
9023,arene_8189,O=c1ccc2cnncc2o1,aryne_9024,O=c1c#cc2cnncc2o1
9024,arene_8190,O=c1ncc2occsc=2c1=O,aryne_9025,O=c1ncc2oc#csc=2c1=O
9025,arene_8191,c1nsc2[nH]ccsc=2[nH]1,aryne_9026,c1[nH]c2snc[nH]c=2sc#1
9026,arene_8192,O=c1ccc(=O)n2c(=O)cnsn12,aryne_9027,O=c1c#cc(=O)n2c(=O)cnsn12
9027,arene_8193,c1con2cnsn2[nH]1,aryne_9028,c1[nH]n2sncn2oc#1
9028,arene_8194,O=c1ccn2ccccc2n1,aryne_9029,O=c1c#cn2ccccc2n1
9029,arene_8194,O=c1ccn2ccccc2n1,aryne_9030,O=c1ccn2c#cccc2n1
9030,arene_8194,O=c1ccn2ccccc2n1,aryne_9031,O=c1ccn2ccc#cc2n1
9031,arene_8195,O=c1ccc2cnsc2[nH]1,aryne_9032,O=c1c#cc2cnsc2[nH]1
9032,arene_8196,O=c1oc(=O)c2scc[nH]c1=2,aryne_9033,O=c1oc(=O)c2sc#c[nH]c1=2
9033,arene_8197,O=c1[nH]c2cc[nH]c(=O)c2o1,aryne_9034,O=c1[nH]c2c#c[nH]c(=O)c2o1
9034,arene_8198,O=c1nnc2sccc2[nH]1,aryne_9035,O=c1nnc2sc#cc2[nH]1
9035,arene_8200,O=c1cc[nH]n2cnc(=O)n12,aryne_9036,O=c1c#c[nH]n2cnc(=O)n12
9036,arene_8201,O=c1cc2c(=O)ccoc2cs1,aryne_9037,O=c1cc2c(=O)c#coc2cs1
9037,arene_8202,O=c1ccn2c(=O)occn2c1=O,aryne_9038,O=c1c#cn2c(=O)occn2c1=O
9038,arene_8202,O=c1ccn2c(=O)occn2c1=O,aryne_9039,O=c1ccn2c(=O)oc#cn2c1=O
9039,arene_8204,c1cn2sncoc-2n[nH]1,aryne_9040,c1[nH]nc2ocnsn-2c#1
9040,arene_8205,O=c1nc2c(=O)cc[nH]c2n[nH]1,aryne_9041,O=c1nc2c(=O)c#c[nH]c2n[nH]1
9041,arene_8206,O=c1ncoc2sccc12,aryne_9042,O=c1ncoc2sc#cc12
9042,arene_8207,O=c1cc[nH]n2snnsn12,aryne_9043,O=c1c#c[nH]n2snnsn12
9043,arene_8208,O=c1nnc2ccoc(=O)c2s1,aryne_9044,O=c1nnc2c#coc(=O)c2s1
9044,arene_8209,O=c1cnc2[nH]ccsc=2c1=O,aryne_9045,O=c1cnc2[nH]c#csc=2c1=O
9045,arene_8210,c1cn2nncc2[nH]1,aryne_9046,c1[nH]c2cnnn2c#1
9046,arene_8211,O=c1[nH]nnc2[nH]ccc12,aryne_9047,O=c1[nH]nnc2[nH]c#cc12
9047,arene_8212,O=c1cc[nH]n2c(=O)occ12,aryne_9048,O=c1c#c[nH]n2c(=O)occ12
9048,arene_8213,c1csc2ocnsc=2[nH]1,aryne_9049,c1[nH]c2sncoc=2sc#1
9049,arene_8214,O=c1[nH]n2occc(=O)n2c1=O,aryne_9050,O=c1[nH]n2oc#cc(=O)n2c1=O
9050,arene_8215,O=c1oc2ccsc2sc1=O,aryne_9051,O=c1oc2c#csc2sc1=O
9051,arene_8216,O=c1oc(=O)n2ccsc(=O)n2c1=O,aryne_9052,O=c1oc(=O)n2c#csc(=O)n2c1=O
9052,arene_8217,c1cc2cscc2o1,aryne_9053,c1oc2cscc2c#1
9053,arene_8218,O=c1ccn2nnc(=O)[nH]c2n1,aryne_9054,O=c1c#cn2nnc(=O)[nH]c2n1
